ID_PROVINCIA,PROVINCIA,SECTOR,2020T2,2020T1,2019T4,2019T3,2019T2,2019T1,2018T4,2018T3,2018T2,2018T1,2017T4,2017T3,2017T2,2017T1,2016T4,2016T3,2016T2,2016T1,2015T4,2015T3,2015T2,2015T1,2014T4,2014T3,2014T2,2014T1,2013T4,2013T3,2013T2,2013T1,2012T4,2012T3,2012T2,2012T1,2011T4,2011T3,2011T2,2011T1,2010T4,2010T3,2010T2,2010T1,2009T4,2009T3,2009T2,2009T1,2008T4,2008T3,2008T2,2008T1
20,Gipuzkoa,Industria,73.90,70.70,70.80,74.50,74.40,69.50,72.60,76.10,79.60,77.90,80.90,80.80,75.90,73.10,70.10,67.80,67.40,66.70,69.00,72.10,67.30,69.00,68.60,71.40,69.90,70.70,72.20,67.80,70.00,68.80,67.70,71.00,74.50,78.70,77.90,81.80,81.70,84.60,79.60,83.70,86.00,83.40,86.20,85.20,84.40,89.40,95.30,97.40,92.80,96.50
17,Girona,Industria,61.50,67.90,67.30,67.10,67.90,70.80,75.10,75.10,76.80,71.60,71.30,68.60,68.70,61.90,63.10,65.30,65.50,70.50,68.10,64.90,63.90,65.70,64.80,63.10,69.40,68.30,68.40,68.50,65.10,63.50,58.70,55.50,56.90,54.50,55.90,59.20,59.60,61.90,61.50,61.60,60.70,59.80,60.40,56.90,60.80,66.90,72.50,73.70,73.80,74.00
18,Granada,Industria,25.00,27.90,28.20,25.00,27.00,28.40,29.50,28.20,24.40,24.80,25.80,25.10,25.60,25.90,25.10,25.60,26.30,26.50,27.30,26.70,24.20,28.30,23.60,22.90,23.90,23.10,21.80,19.50,23.80,24.00,25.60,21.70,22.40,24.80,27.40,30.70,27.30,25.70,29.60,29.20,30.70,27.90,26.60,27.20,28.20,28.10,30.70,31.30,35.40,33.30
19,Guadalajara,Industria,14.80,16.30,17.30,17.20,18.10,16.90,16.50,15.90,14.70,15.70,16.00,15.80,15.60,17.00,16.30,14.60,15.40,15.30,17.10,16.00,14.70,15.00,15.50,15.80,14.20,14.20,14.40,13.90,16.00,17.50,16.10,15.20,15.60,13.70,13.10,14.70,15.40,18.40,18.10,17.70,18.10,19.90,20.00,17.90,18.10,19.60,18.20,18.90,18.90,18.90
21,Huelva,Industria,19.30,19.50,17.20,15.10,16.30,15.80,16.40,14.80,17.20,20.90,17.20,20.00,19.90,18.80,13.80,16.00,14.80,14.30,16.00,18.80,18.70,16.80,14.40,16.30,15.60,16.20,15.50,15.30,17.90,18.60,18.60,17.30,19.10,17.60,13.70,14.00,12.80,14.00,16.00,15.40,18.90,20.70,19.30,19.50,21.00,19.10,20.10,19.10,20.00,21.80
22,Huesca,Industria,15.00,17.10,14.50,15.50,15.30,13.60,14.40,14.00,14.20,12.20,13.30,12.80,11.90,11.30,12.50,12.70,12.30,13.90,14.90,14.90,14.70,15.50,14.60,13.60,13.20,12.80,12.40,10.40,12.10,11.30,13.00,12.30,12.50,14.40,14.60,13.80,14.70,14.40,14.10,12.70,11.40,14.10,13.70,14.90,16.30,19.40,20.60,23.00,22.80,21.30
23,Jaén,Industria,27.50,31.50,31.50,30.80,29.10,29.80,33.50,29.50,28.90,27.50,27.40,27.80,26.50,26.90,25.90,28.10,25.20,23.30,21.80,25.70,22.50,18.80,21.10,19.70,17.80,19.20,20.10,21.20,22.10,20.70,21.60,22.20,19.20,21.50,23.70,25.80,26.80,25.10,25.70,26.50,27.10,27.40,26.70,26.90,28.40,29.70,32.80,34.20,34.90,37.80
24,León,Industria,23.30,26.10,30.40,30.50,27.60,24.70,25.00,27.70,27.60,28.40,28.00,26.30,27.30,25.80,25.90,24.50,23.80,23.80,24.30,22.90,21.30,23.60,22.40,23.80,21.50,21.80,21.90,21.10,20.40,22.30,24.10,23.00,26.20,24.00,23.20,21.60,21.40,22.30,26.70,28.80,30.30,29.80,30.80,28.60,27.00,25.70,25.40,24.80,26.10,27.90
25,Lleida,Industria,23.90,26.70,25.30,26.70,25.00,24.60,24.30,22.60,23.70,24.00,26.70,28.50,24.80,25.40,29.40,28.40,28.90,27.50,25.40,22.80,24.30,22.50,25.70,24.60,22.70,22.00,25.50,26.30,25.90,26.90,25.20,28.20,26.60,25.20,27.80,27.50,33.40,32.60,27.00,28.00,26.80,30.10,30.10,31.20,33.20,35.00,36.40,38.20,33.00,31.10
27,Lugo,Industria,15.30,16.10,16.70,17.20,16.50,15.90,15.00,14.80,15.90,15.20,16.60,15.20,14.80,14.30,12.60,13.40,14.00,13.50,14.40,13.60,13.60,13.90,13.00,13.90,12.40,11.50,12.20,13.40,14.00,13.50,14.40,16.30,15.40,16.00,16.20,18.90,18.50,15.20,14.90,15.00,15.60,14.70,15.10,18.00,19.10,21.70,21.90,23.50,21.40,20.90
28,Madrid,Industria,262.90,265.50,279.30,285.50,266.90,274.60,258.50,267.30,252.40,250.30,262.00,254.70,259.30,251.30,241.40,228.60,229.50,235.90,241.10,250.60,264.20,268.50,256.10,245.20,223.30,244.30,246.10,242.30,254.50,264.20,280.70,272.00,261.80,270.10,287.10,276.90,268.40,263.20,286.50,263.80,272.80,260.70,287.30,274.00,278.30,298.30,308.70,320.40,328.00,343.50
29,Málaga,Industria,31.70,46.60,45.40,40.20,40.50,39.40,37.80,29.90,31.60,33.20,33.00,34.00,36.60,35.50,32.30,30.80,28.10,27.70,22.70,25.70,27.10,25.30,29.60,26.60,25.20,21.00,23.10,22.00,23.70,23.40,24.70,27.10,25.70,26.10,26.70,23.00,23.10,23.70,24.40,26.00,24.90,23.90,24.30,28.80,29.30,28.20,34.80,40.60,46.50,50.80
30,Murcia,Industria,76.10,84.90,84.40,85.80,85.30,83.50,88.40,81.40,72.80,73.40,71.50,75.50,72.70,68.50,74.70,74.10,75.00,68.40,69.70,64.60,68.80,67.80,72.00,68.30,68.10,68.20,66.40,71.60,65.10,69.20,72.10,71.10,70.70,69.30,70.20,72.20,69.00,66.00,69.60,70.50,67.00,71.40,71.80,71.70,77.30,80.50,86.30,92.70,98.30,101.50
31,Navarra,Industria,71.50,76.70,72.10,77.70,75.10,74.60,78.10,76.30,75.50,71.00,76.50,76.00,76.10,71.40,70.30,68.00,66.00,64.40,65.00,65.30,63.00,64.30,65.90,68.80,65.70,67.20,67.20,67.30,67.10,67.60,66.80,70.70,67.70,69.10,74.40,71.20,70.10,67.10,69.10,71.00,71.40,75.90,77.60,79.40,84.40,82.00,81.70,84.70,80.40,80.50
32,Ourense,Industria,20.10,20.30,18.50,19.50,19.30,17.50,16.50,18.30,18.80,17.10,16.80,17.70,17.60,16.10,17.60,18.30,17.60,18.10,18.20,18.50,18.50,18.20,19.50,17.80,16.50,17.10,16.10,16.40,17.40,18.10,17.90,19.10,20.90,20.50,19.50,20.60,20.20,18.70,17.90,18.40,18.50,18.60,20.70,22.80,26.10,29.50,26.00,25.20,26.50,27.80
34,Palencia,Industria,11.70,12.60,12.80,12.80,12.60,13.20,13.20,14.40,15.10,14.90,16.10,14.20,14.50,13.90,13.90,14.50,13.20,12.60,12.20,10.70,11.60,11.00,10.90,10.70,10.10,11.00,10.30,9.90,10.10,8.90,10.90,11.60,10.90,12.60,11.90,12.40,11.80,11.30,12.50,12.50,12.10,12.40,12.20,12.00,11.90,12.50,13.10,13.30,13.40,14.40
35,Las Palmas,Industria,24.00,21.10,17.80,21.10,22.70,19.40,17.40,20.30,20.20,19.00,17.70,15.70,17.00,15.90,19.30,22.90,23.70,23.60,21.20,20.20,18.60,17.30,15.00,17.70,16.70,21.00,20.20,18.80,21.10,20.40,18.70,21.10,16.70,16.20,14.20,15.40,19.00,21.60,18.00,19.60,19.90,23.40,22.20,26.60,24.50,21.90,29.10,28.50,26.30,28.50
36,Pontevedra,Industria,80.70,84.90,78.70,77.90,73.20,69.70,71.20,68.70,65.10,68.30,67.80,69.80,67.90,67.30,68.60,67.90,64.40,67.10,66.50,69.00,66.60,61.10,66.80,67.60,65.40,66.50,68.10,66.00,63.10,65.40,66.00,65.60,65.40,66.30,68.00,70.30,71.80,71.10,71.20,76.00,73.90,72.40,77.60,78.70,78.80,83.80,84.70,86.00,86.00,90.30
26,La Rioja,Industria,32.10,33.90,34.50,36.90,34.60,33.60,34.20,38.10,36.00,32.20,34.70,30.60,31.60,32.80,32.40,33.70,32.90,32.60,34.40,34.40,34.50,31.50,32.80,33.80,34.00,32.50,33.10,33.60,33.90,31.60,30.90,30.70,29.10,30.00,29.30,31.60,33.60,35.90,34.40,36.30,36.50,32.60,32.00,35.20,36.50,37.50,37.20,40.30,38.40,37.50
37,Salamanca,Industria,15.00,16.00,16.20,14.40,16.50,17.40,18.10,17.10,18.90,15.30,15.00,17.20,17.20,17.00,17.20,18.60,19.30,18.90,17.40,19.70,18.30,15.20,13.10,14.50,14.70,11.40,11.00,10.90,11.40,14.90,15.70,16.70,16.90,15.20,18.00,19.80,16.90,16.80,15.10,15.70,18.50,19.90,23.50,22.50,19.80,19.20,18.20,19.60,18.80,17.00
38,Santa Cruz de Tenerife,Industria,20.00,16.80,19.70,21.40,20.00,21.40,20.80,18.50,18.60,17.70,18.30,18.30,18.00,17.40,19.70,20.80,16.20,15.50,15.90,16.30,17.00,16.60,17.10,15.80,17.50,17.70,19.70,17.70,17.80,20.00,19.10,20.80,20.90,19.50,20.00,21.50,23.00,19.40,22.10,23.40,24.50,22.70,21.60,23.80,25.80,25.80,25.90,30.60,31.20,32.40
40,Segovia,Industria,12.00,12.90,12.80,13.30,13.10,12.20,10.90,11.30,9.90,10.10,9.60,10.20,9.20,9.90,10.50,10.30,10.60,9.20,8.70,9.20,9.00,8.90,8.30,8.80,10.40,9.60,8.80,8.40,8.50,6.90,6.00,6.40,6.20,7.70,8.30,7.80,7.50,8.50,10.00,10.80,11.00,11.00,12.70,13.10,13.20,12.20,12.70,12.50,10.80,10.40
41,Sevilla,Industria,77.30,76.80,77.00,81.50,77.00,76.20,74.80,76.30,73.30,70.00,74.40,78.40,77.80,69.70,70.60,73.40,68.40,60.40,58.90,64.00,66.50,62.60,73.60,67.20,71.30,66.40,64.10,64.90,67.10,62.30,64.50,71.90,78.20,77.00,76.30,80.40,78.70,77.00,76.60,71.00,73.30,74.90,78.90,79.70,77.00,75.20,75.60,80.60,80.40,81.90
42,Soria,Industria,8.80,9.30,9.50,9.30,8.70,9.40,9.00,8.80,8.50,7.50,8.40,8.00,8.20,8.30,8.30,9.00,8.10,7.10,6.30,6.80,7.10,6.70,6.60,7.00,7.40,7.50,7.60,8.20,7.70,7.50,8.70,9.60,9.60,9.40,9.40,9.90,8.60,8.20,8.20,8.00,8.80,8.50,8.80,9.00,9.40,8.90,8.60,8.70,8.90,9.20
43,Tarragona,Industria,59.00,62.20,63.80,61.90,65.70,61.40,63.60,65.20,62.50,59.60,61.20,58.60,57.80,56.50,58.00,52.40,57.20,54.20,53.70,57.30,59.50,57.90,57.00,58.20,53.20,49.60,48.90,47.80,49.90,51.70,52.80,55.50,54.70,57.00,60.10,65.80,64.20,62.10,62.50,58.00,52.70,54.00,57.20,56.30,55.60,55.60,64.90,70.70,74.60,76.30
44,Teruel,Industria,11.90,12.10,11.10,12.20,12.20,11.20,12.30,12.70,12.70,12.00,11.40,12.00,11.00,10.30,11.50,11.50,11.80,11.40,12.30,12.20,12.20,11.50,10.00,9.80,8.70,8.90,9.40,9.20,9.90,10.00,11.20,11.30,10.10,10.80,11.90,11.60,11.40,11.40,10.60,10.80,12.30,12.40,11.00,12.00,12.20,11.70,11.00,11.60,12.10,12.40
45,Toledo,Industria,45.90,46.10,49.50,54.50,55.10,53.90,51.50,53.80,53.40,52.30,52.10,51.00,53.70,49.90,50.00,50.30,48.40,46.80,44.40,48.50,42.50,44.60,40.70,43.90,41.90,39.90,42.50,41.00,43.50,42.90,46.90,50.10,48.00,52.30,51.00,51.00,48.40,47.40,46.60,46.30,43.20,44.80,42.70,44.60,46.50,44.80,50.10,55.90,56.90,58.70
46,Valencia/València,Industria,197.20,202.20,196.30,195.00,185.50,175.80,174.60,179.40,179.00,175.60,187.20,179.20,175.30,167.60,152.30,152.10,156.90,177.40,185.30,185.90,180.50,176.20,165.20,145.90,149.20,137.90,155.50,160.70,148.80,151.10,149.90,149.40,145.50,148.60,152.40,165.70,169.30,169.50,164.30,167.40,169.50,168.00,167.90,179.50,189.20,191.80,203.70,218.00,218.10,223.30
47,Valladolid,Industria,32.30,35.90,39.50,35.30,40.30,40.40,44.60,46.10,45.40,44.90,40.90,40.30,35.80,38.40,40.10,39.70,38.00,36.80,39.20,37.40,36.70,37.50,36.00,35.80,31.40,33.10,32.40,33.60,34.00,33.70,35.70,36.30,37.90,37.40,41.50,35.20,35.00,33.60,32.00,31.70,31.30,32.90,35.20,37.90,37.20,39.10,44.10,45.00,47.30,43.50
49,Zamora,Industria,10.20,10.70,10.60,10.70,10.60,10.20,10.20,9.80,9.50,7.10,6.50,7.70,7.50,6.70,7.00,7.40,7.50,6.90,6.70,6.90,5.60,6.50,6.90,7.60,7.20,7.70,7.80,7.80,7.40,7.40,6.30,5.60,6.20,5.50,7.90,7.40,7.40,7.10,8.20,7.50,9.10,9.70,10.20,10.30,12.20,11.30,10.10,10.60,13.40,11.90
50,Zaragoza,Industria,94.30,95.00,88.30,91.10,89.10,86.30,86.90,87.50,92.40,89.00,87.90,78.90,79.70,82.80,80.30,78.10,79.60,85.10,84.10,86.00,84.20,76.80,73.50,72.80,75.20,69.90,66.70,69.20,67.10,65.80,75.00,74.90,72.30,78.00,79.90,81.50,83.90,80.60,85.90,83.20,82.00,80.70,80.00,80.50,81.80,82.50,90.50,100.10,102.10,103.50
51,Ceuta,Industria,0.90,1.00,0.40,0.50,1.30,1.50,1.50,1.20,0.80,0.70,0.50,0.50,0.50,0.90,0.70,0.40,0.30,0.20,0.30,0.70,0.70,0.80,0.90,1.30,0.90,1.10,1.40,1.60,1.20,0.80,1.00,1.00,0.50,0.30,0.60,0.50,0.30,0.60,0.90,1.10,2.00,1.50,1.30,1.40,1.50,1.50,0.80,1.10,1.10,1.00
52,Melilla,Industria,0.40,0.40,0.50,0.80,0.60,0.70,0.80,1.10,0.80,0.70,0.80,0.40,0.40,0.30,1.30,0.60,0.90,1.00,0.70,0.70,0.60,0.70,0.90,0.40,0.90,0.50,0.90,0.80,0.50,0.80,0.70,0.60,0.30,0.50,0.60,0.70,0.30,0.40,0.30,0.30,0.30,0.40,0.50,0.10,0.50,0.70,0.70,0.80,0.90,0.90
53,Total Nacional,Construcción,1169.00,1277.80,1283.90,1269.90,1276.40,1281.40,1279.90,1240.20,1215.20,1151.90,1143.70,1154.60,1133.60,1081.40,1079.30,1107.20,1077.20,1031.70,1058.50,1082.60,1092.90,1060.60,1030.40,1022.50,979.00,942.10,990.40,1028.10,1034.20,1065.20,1090.10,1149.90,1204.50,1200.80,1290.40,1384.80,1441.00,1499.40,1572.30,1666.80,1698.10,1668.20,1803.10,1850.70,1927.80,1977.60,2182.60,2418.00,2559.40,2679.50
2,Albacete,Construcción,8.90,9.10,9.20,10.20,11.00,12.10,12.60,11.20,11.20,9.40,8.90,8.20,9.50,7.80,7.60,8.90,8.90,8.60,8.40,8.80,7.20,6.10,6.20,5.90,8.10,7.30,9.10,10.20,8.90,10.20,10.90,11.20,10.30,9.80,9.60,9.20,10.30,10.50,10.00,11.70,12.20,13.70,17.20,18.20,18.00,17.70,17.90,17.90,20.80,22.50
3,Alicante/Alacant,Construcción,44.70,52.60,48.90,56.70,57.90,55.00,52.50,54.90,46.00,45.80,48.90,55.90,51.50,48.50,42.40,42.40,48.30,42.20,48.00,42.20,47.80,46.90,41.30,45.70,37.90,35.80,33.20,39.60,39.80,37.80,42.90,38.90,41.90,43.20,52.60,49.40,42.10,52.50,55.20,62.30,61.20,61.70,66.90,67.40,69.20,67.00,78.90,94.40,100.40,113.20
4,Almería,Construcción,15.00,11.10,12.20,13.00,13.40,12.60,14.30,12.80,12.50,12.80,14.30,15.30,13.00,16.70,17.10,20.70,15.50,14.60,12.50,13.60,11.40,11.80,11.90,11.20,10.60,11.70,8.90,9.10,10.80,12.10,9.50,11.00,11.10,11.90,10.40,13.50,14.70,15.10,16.30,20.20,21.20,20.30,25.20,21.10,23.10,25.90,25.00,36.00,43.10,57.30
1,Araba/Álava,Construcción,3.70,6.40,6.90,5.80,5.80,8.40,8.40,7.70,6.40,5.20,5.40,4.90,6.30,4.30,5.20,3.20,2.50,1.90,2.50,3.00,4.70,5.50,7.20,7.00,7.60,6.60,6.00,6.80,6.60,7.50,6.60,6.80,7.20,7.20,8.70,8.70,7.30,6.30,9.10,12.90,13.10,11.90,9.20,11.20,12.60,11.60,12.90,10.80,12.90,14.00
33,Asturias,Construcción,17.70,21.10,25.30,25.70,25.80,24.60,23.70,24.10,23.50,20.20,22.20,22.90,24.00,21.50,21.80,22.10,18.60,17.80,19.50,21.10,19.30,21.80,23.60,21.90,17.40,17.90,19.30,23.40,24.50,27.00,30.30,32.80,32.80,27.90,32.70,37.00,36.60,38.20,36.80,38.50,37.60,36.00,41.10,39.30,39.80,40.50,46.80,52.30,56.80,54.70
5,Ávila,Construcción,6.60,5.90,5.50,5.10,5.80,5.30,4.80,4.50,4.40,4.80,4.70,5.70,4.70,5.10,4.90,4.70,4.90,4.90,4.60,4.90,5.40,5.60,6.00,4.90,5.20,5.40,5.60,5.50,5.20,5.40,5.90,5.80,6.00,5.40,5.80,7.40,6.50,5.70,8.30,10.10,9.00,8.80,10.00,10.10,10.70,9.80,10.20,11.30,11.90,12.40
6,Badajoz,Construcción,10.90,12.90,13.30,13.00,12.90,13.30,11.60,10.50,11.90,13.00,13.50,14.30,13.90,11.00,11.80,15.10,14.70,15.80,13.80,15.00,19.80,18.00,15.20,17.40,17.80,13.20,13.80,13.40,11.60,12.90,13.60,16.30,16.60,18.60,18.60,18.90,23.80,26.10,23.40,24.20,24.80,24.90,24.10,25.70,28.00,27.80,31.20,32.20,35.20,34.30
7,Islas Baleares,Construcción,55.90,64.20,67.30,60.70,64.90,62.10,52.40,45.30,48.80,48.90,49.00,48.10,54.60,55.10,52.90,51.00,49.10,47.20,43.10,41.70,46.90,48.10,42.20,41.60,41.20,38.50,37.20,35.30,38.80,36.70,36.30,46.30,48.70,47.40,44.90,44.40,42.70,45.30,48.00,49.40,58.10,57.20,58.80,60.70,68.30,72.40,72.10,82.30,87.90,83.40
8,Barcelona,Construcción,129.70,144.00,144.60,136.30,122.70,140.10,154.10,152.30,145.30,137.80,143.30,146.10,143.10,134.90,127.30,133.20,128.90,116.20,117.90,117.60,118.70,125.30,131.00,117.00,115.30,113.60,123.90,119.80,114.80,118.10,113.50,122.40,135.20,140.00,156.20,154.60,165.80,179.50,175.10,191.70,198.70,215.80,215.40,224.00,232.10,238.30,257.40,262.30,275.00,277.40
48,Bizkaia,Construcción,31.00,34.30,30.70,30.90,32.80,27.90,28.70,24.50,24.40,22.20,25.50,26.30,27.40,29.20,29.80,32.70,30.10,28.70,29.00,28.70,28.70,28.40,26.20,29.30,27.80,29.10,33.10,32.80,27.80,30.10,29.90,27.00,33.30,32.40,36.20,31.60,38.60,40.70,39.50,41.40,42.40,37.70,40.40,42.70,46.20,49.90,51.80,55.30,56.20,56.30
9,Burgos,Construcción,11.10,11.90,12.70,10.50,8.30,10.20,10.30,11.80,11.00,11.60,12.10,12.10,12.30,12.10,12.70,11.80,11.50,10.20,11.70,11.10,10.20,8.80,9.40,8.80,7.70,8.60,8.50,11.10,10.20,11.40,14.00,13.90,11.90,11.60,11.40,12.00,11.50,10.20,12.80,14.70,15.50,14.20,14.50,12.80,16.60,18.10,19.40,20.50,21.00,20.00
10,Cáceres,Construcción,11.20,11.60,10.90,11.70,11.30,11.10,10.50,9.20,9.70,10.30,9.00,10.30,11.20,9.70,13.00,14.20,13.20,13.10,13.70,12.00,13.20,10.50,10.00,8.70,8.70,7.70,8.60,11.10,10.70,11.00,13.40,12.90,12.40,12.30,14.10,14.90,16.10,16.20,18.50,20.30,18.40,15.60,14.40,16.60,15.70,16.60,19.00,22.10,24.40,24.80
11,Cádiz,Construcción,30.10,31.80,32.60,27.70,30.10,29.80,27.80,26.70,27.20,25.80,22.40,22.60,18.80,19.90,19.10,20.10,21.90,21.50,24.70,20.50,20.50,18.20,17.20,16.60,16.80,19.20,22.90,23.20,19.70,11.90,18.50,18.80,23.40,24.70,26.30,31.70,33.20,33.40,35.20,35.30,37.90,36.20,38.20,36.80,38.40,36.20,47.00,55.90,58.80,63.70
39,Cantabria,Construcción,20.80,20.40,17.20,18.80,17.80,18.80,18.80,18.70,16.30,14.90,14.40,14.20,15.80,14.60,15.70,16.80,18.30,13.70,13.00,13.50,13.10,13.00,13.40,13.60,13.10,12.20,15.30,16.10,15.90,17.50,16.30,18.60,17.20,17.30,19.60,20.10,17.50,21.00,22.20,22.10,25.10,23.10,27.40,27.90,27.70,28.00,29.80,34.20,36.20,38.20
12,Castellón/Castelló,Construcción,15.80,16.80,15.50,17.10,15.90,17.70,19.20,17.70,16.40,15.10,15.10,13.10,12.60,12.50,13.60,14.90,12.20,13.40,14.30,14.40,10.40,10.80,9.30,9.90,10.30,10.60,11.30,13.60,14.20,15.50,16.60,16.70,15.20,14.60,16.70,17.50,17.80,19.30,21.50,22.50,22.10,22.20,23.80,26.20,27.50,32.20,32.10,35.90,39.30,42.70
13,Ciudad Real ,Construcción,14.60,16.20,16.60,14.90,15.00,14.30,17.00,14.90,14.90,14.20,14.70,15.60,14.30,14.90,13.20,14.90,15.20,13.70,14.60,13.80,12.20,10.20,11.60,13.20,11.90,10.10,13.30,15.10,13.80,15.90,16.60,17.40,15.00,16.20,19.20,22.20,23.10,24.80,26.20,26.20,26.40,24.50,26.30,27.40,26.20,28.00,33.30,36.30,38.50,38.30
14,Córdoba,Construcción,16.00,12.60,13.70,13.80,14.70,15.60,14.80,15.90,15.20,16.30,13.30,13.40,13.80,13.30,13.80,13.20,14.60,13.70,13.20,14.30,14.80,12.60,13.50,12.10,13.30,13.30,13.50,15.20,16.40,14.70,14.50,14.60,17.00,19.20,22.30,22.80,19.90,18.30,19.10,23.80,22.40,20.50,23.40,25.90,26.40,23.50,30.10,36.40,39.80,43.50
15,La Coruña,Construcción,33.50,35.40,33.20,32.20,27.60,26.70,26.30,28.90,30.40,28.70,29.30,30.20,28.90,27.30,30.60,29.60,29.00,30.30,30.80,31.50,32.30,31.60,30.50,29.50,28.20,27.50,27.40,26.90,28.80,30.70,31.20,35.40,35.60,33.30,33.40,35.40,39.40,41.50,43.40,47.70,48.00,49.50,52.30,51.20,55.60,52.90,54.90,58.00,57.20,59.90
16,Cuenca,Construcción,6.20,6.30,6.20,6.50,6.20,6.20,5.20,4.70,5.70,6.10,6.80,5.80,5.10,5.90,6.80,6.20,5.80,5.40,5.20,4.90,4.80,4.00,4.20,4.60,6.10,5.30,6.20,6.30,5.40,4.90,5.90,5.80,5.90,6.60,6.90,8.10,9.40,7.30,8.40,8.40,8.40,9.10,9.50,11.10,11.10,11.60,12.20,13.30,13.80,14.30
20,Gipuzkoa,Construcción,15.30,14.50,13.80,15.60,15.90,17.10,19.10,18.30,19.60,16.70,15.80,16.20,16.30,14.40,16.00,14.40,15.30,17.20,16.20,16.50,15.10,13.30,12.90,14.10,15.90,16.60,18.20,18.90,20.30,19.10,16.60,17.00,21.00,18.60,25.00,24.20,20.30,17.60,18.90,19.80,21.30,21.50,20.60,19.30,24.70,24.40,23.60,25.90,23.90,28.70
17,Girona,Construcción,23.10,26.10,26.30,25.60,28.10,25.20,23.00,23.10,23.50,24.40,24.60,27.50,27.40,24.30,22.70,23.30,22.30,18.00,18.80,19.90,21.60,23.00,20.80,24.80,24.00,19.80,21.50,23.50,25.50,25.30,24.40,25.70,26.50,27.50,26.40,32.00,37.00,32.70,34.70,36.90,38.70,33.30,36.00,41.20,44.10,44.20,46.80,51.50,59.40,57.10
18,Granada,Construcción,22.40,24.20,26.10,26.80,26.80,24.80,21.50,22.90,21.40,18.80,17.50,20.20,18.00,17.60,15.10,15.90,16.00,15.50,17.20,19.10,16.60,13.80,15.40,13.70,13.50,11.20,10.00,12.50,15.60,11.90,13.10,14.80,16.50,20.10,21.20,21.40,23.70,22.10,24.60,23.10,20.80,23.10,26.10,31.10,31.40,33.70,41.50,52.20,51.10,57.70
19,Guadalajara,Construcción,5.60,9.00,10.30,11.20,11.40,10.60,10.30,11.60,10.60,8.80,6.90,6.00,5.70,5.50,6.90,8.20,8.00,9.00,7.20,6.10,5.60,5.40,6.80,6.30,5.10,3.90,4.00,4.20,5.70,5.10,6.30,7.70,8.60,9.70,8.70,10.00,9.60,9.70,10.00,10.40,9.80,7.60,9.10,11.20,10.60,12.00,12.90,14.10,13.40,12.40
21,Huelva,Construcción,7.70,7.70,12.60,12.40,12.40,12.20,13.00,9.80,9.10,9.60,9.20,9.40,10.30,12.70,12.30,14.10,11.20,7.80,8.30,10.00,9.20,11.60,9.70,11.30,9.10,5.60,7.30,7.90,6.00,7.10,7.10,7.40,10.20,9.40,13.50,14.10,13.40,12.30,13.80,14.40,16.10,13.50,16.30,18.80,17.80,17.70,21.90,25.80,26.30,27.60
22,Huesca,Construcción,8.60,7.30,8.00,8.60,6.30,5.90,6.60,5.50,4.10,4.00,3.90,4.10,4.40,4.90,6.50,6.60,6.90,6.80,7.50,7.10,8.70,7.60,7.10,6.80,6.00,5.80,6.40,7.80,7.00,6.70,7.00,6.50,7.80,6.30,7.70,8.20,8.60,9.30,8.90,11.90,11.10,9.50,10.70,10.50,12.00,9.90,11.80,12.40,14.10,13.50
23,Jaén,Construcción,10.10,10.30,12.00,13.90,13.00,10.30,10.50,12.80,11.00,10.20,10.50,11.80,10.80,8.30,12.30,13.10,13.80,9.20,9.50,9.50,9.40,8.90,8.60,9.90,11.50,7.70,10.10,10.20,11.20,9.90,13.40,13.20,13.10,14.00,16.90,18.10,16.80,17.10,20.40,21.60,18.50,15.90,21.20,22.40,21.50,23.10,28.70,30.60,31.40,31.20
24,León,Construcción,7.30,7.30,8.10,9.10,10.40,12.10,12.90,12.30,11.60,12.60,11.40,10.90,9.30,10.10,11.30,10.40,10.30,11.90,11.60,11.70,13.40,11.10,11.10,12.00,11.60,11.50,10.30,12.40,12.80,12.10,14.40,14.60,14.60,13.90,14.60,16.70,14.20,12.40,16.20,17.20,17.80,17.30,21.40,22.30,21.20,21.20,22.20,23.90,22.60,22.40
25,Lleida,Construcción,12.80,15.80,15.00,11.80,13.40,13.70,16.70,16.00,16.20,14.50,17.20,15.40,13.60,15.10,14.40,14.10,15.60,17.20,17.70,18.50,18.30,14.20,16.90,14.60,16.00,17.10,15.20,15.30,12.70,13.80,14.60,12.70,15.50,14.60,17.20,19.60,22.10,18.30,20.10,19.50,17.60,19.10,22.50,23.50,31.60,22.70,26.60,28.10,28.90,33.50
27,Lugo,Construcción,6.90,7.50,7.70,7.50,7.90,8.50,9.70,8.30,7.80,8.70,7.40,8.20,9.00,10.20,10.30,11.10,11.70,12.60,11.30,10.30,9.60,8.40,7.40,6.70,6.20,6.50,7.70,7.70,8.00,8.30,8.60,8.80,9.90,11.80,14.50,14.40,14.50,15.00,15.90,14.70,13.40,13.60,14.20,14.40,10.70,13.60,14.80,17.20,18.40,17.70
28,Madrid,Construcción,180.90,206.20,196.90,189.80,196.40,204.10,189.60,180.10,172.00,161.40,154.00,151.20,151.90,134.70,141.60,143.50,132.70,132.40,134.10,162.10,164.00,153.00,135.30,149.60,129.00,127.70,135.30,137.40,133.70,141.90,129.70,144.10,147.30,133.10,138.40,173.00,194.40,203.60,197.90,208.20,210.70,190.80,232.40,242.40,269.60,254.40,282.40,316.20,325.10,331.40
