ID_PROVINCIA,PROVINCIA,SECTOR,2020T2,2020T1,2019T4,2019T3,2019T2,2019T1,2018T4,2018T3,2018T2,2018T1,2017T4,2017T3,2017T2,2017T1,2016T4,2016T3,2016T2,2016T1,2015T4,2015T3,2015T2,2015T1,2014T4,2014T3,2014T2,2014T1,2013T4,2013T3,2013T2,2013T1,2012T4,2012T3,2012T2,2012T1,2011T4,2011T3,2011T2,2011T1,2010T4,2010T3,2010T2,2010T1,2009T4,2009T3,2009T2,2009T1,2008T4,2008T3,2008T2,2008T1
28,Madrid,Industria,262.9,265.5,279.3,285.5,266.9,274.6,258.5,267.3,252.4,250.3,262,254.7,259.3,251.3,241.4,228.6,229.5,235.9,241.1,250.6,264.2,268.5,256.1,245.2,223.3,244.3,246.1,242.3,254.5,264.2,280.7,272,261.8,270.1,287.1,276.9,268.4,263.2,286.5,263.8,272.8,260.7,287.3,274,278.3,298.3,308.7,320.4,328,343.5
29,Málaga,Industria,31.7,46.6,45.4,40.2,40.5,39.4,37.8,29.9,31.6,33.2,33,34,36.6,35.5,32.3,30.8,28.1,27.7,22.7,25.7,27.1,25.3,29.6,26.6,25.2,21,23.1,22,23.7,23.4,24.7,27.1,25.7,26.1,26.7,23,23.1,23.7,24.4,26,24.9,23.9,24.3,28.8,29.3,28.2,34.8,40.6,46.5,50.8
30,Murcia,Industria,76.1,84.9,84.4,85.8,85.3,83.5,88.4,81.4,72.8,73.4,71.5,75.5,72.7,68.5,74.7,74.1,75,68.4,69.7,64.6,68.8,67.8,72,68.3,68.1,68.2,66.4,71.6,65.1,69.2,72.1,71.1,70.7,69.3,70.2,72.2,69,66,69.6,70.5,67,71.4,71.8,71.7,77.3,80.5,86.3,92.7,98.3,101.5
31,Navarra,Industria,71.5,76.7,72.1,77.7,75.1,74.6,78.1,76.3,75.5,71,76.5,76,76.1,71.4,70.3,68,66,64.4,65,65.3,63,64.3,65.9,68.8,65.7,67.2,67.2,67.3,67.1,67.6,66.8,70.7,67.7,69.1,74.4,71.2,70.1,67.1,69.1,71,71.4,75.9,77.6,79.4,84.4,82,81.7,84.7,80.4,80.5
32,Ourense,Industria,20.1,20.3,18.5,19.5,19.3,17.5,16.5,18.3,18.8,17.1,16.8,17.7,17.6,16.1,17.6,18.3,17.6,18.1,18.2,18.5,18.5,18.2,19.5,17.8,16.5,17.1,16.1,16.4,17.4,18.1,17.9,19.1,20.9,20.5,19.5,20.6,20.2,18.7,17.9,18.4,18.5,18.6,20.7,22.8,26.1,29.5,26,25.2,26.5,27.8
33,Asturias,Industria,55.3,54.5,50.6,53.6,53.9,54,54.8,55.6,58.7,55.7,56,61.2,60.3,61.8,62.7,56.6,57,53.4,52.3,58.3,56.6,58.3,60.3,62.5,59.2,56.9,56.6,54,52.6,54.5,54.9,59.3,58.1,55,54,56.5,58.4,59.3,57.8,62,60.5,58.7,62.1,61.1,59.3,64.4,71.1,76.2,67.9,69.9
34,Palencia,Industria,11.7,12.6,12.8,12.8,12.6,13.2,13.2,14.4,15.1,14.9,16.1,14.2,14.5,13.9,13.9,14.5,13.2,12.6,12.2,10.7,11.6,11,10.9,10.7,10.1,11,10.3,9.9,10.1,8.9,10.9,11.6,10.9,12.6,11.9,12.4,11.8,11.3,12.5,12.5,12.1,12.4,12.2,12,11.9,12.5,13.1,13.3,13.4,14.4
35,"Palmas, Las",Industria,24,21.1,17.8,21.1,22.7,19.4,17.4,20.3,20.2,19,17.7,15.7,17,15.9,19.3,22.9,23.7,23.6,21.2,20.2,18.6,17.3,15,17.7,16.7,21,20.2,18.8,21.1,20.4,18.7,21.1,16.7,16.2,14.2,15.4,19,21.6,18,19.6,19.9,23.4,22.2,26.6,24.5,21.9,29.1,28.5,26.3,28.5
36,Pontevedra,Industria,80.7,84.9,78.7,77.9,73.2,69.7,71.2,68.7,65.1,68.3,67.8,69.8,67.9,67.3,68.6,67.9,64.4,67.1,66.5,69,66.6,61.1,66.8,67.6,65.4,66.5,68.1,66,63.1,65.4,66,65.6,65.4,66.3,68,70.3,71.8,71.1,71.2,76,73.9,72.4,77.6,78.7,78.8,83.8,84.7,86,86,90.3
37,Salamanca,Industria,15,16,16.2,14.4,16.5,17.4,18.1,17.1,18.9,15.3,15,17.2,17.2,17,17.2,18.6,19.3,18.9,17.4,19.7,18.3,15.2,13.1,14.5,14.7,11.4,11,10.9,11.4,14.9,15.7,16.7,16.9,15.2,18,19.8,16.9,16.8,15.1,15.7,18.5,19.9,23.5,22.5,19.8,19.2,18.2,19.6,18.8,17
38,Santa Cruz de Tenerife,Industria,20,16.8,19.7,21.4,20,21.4,20.8,18.5,18.6,17.7,18.3,18.3,18,17.4,19.7,20.8,16.2,15.5,15.9,16.3,17,16.6,17.1,15.8,17.5,17.7,19.7,17.7,17.8,20,19.1,20.8,20.9,19.5,20,21.5,23,19.4,22.1,23.4,24.5,22.7,21.6,23.8,25.8,25.8,25.9,30.6,31.2,32.4
39,Cantabria,Industria,37.9,39.4,39.7,40.6,36.9,36.5,37.9,39,38.7,36.9,36.8,34.8,35.1,36.4,39.2,36.9,36.7,35.5,34.5,35.7,34.9,33.9,37.6,36.8,36.1,37.2,37.7,37.1,37.1,36.3,36.3,36.2,39.8,40.2,39.6,42.1,40.5,35.6,37.1,38.1,38.7,41.1,41.2,43,44.2,42.6,50.5,51,50.8,51.8
40,Segovia,Industria,12,12.9,12.8,13.3,13.1,12.2,10.9,11.3,9.9,10.1,9.6,10.2,9.2,9.9,10.5,10.3,10.6,9.2,8.7,9.2,9,8.9,8.3,8.8,10.4,9.6,8.8,8.4,8.5,6.9,6,6.4,6.2,7.7,8.3,7.8,7.5,8.5,10,10.8,11,11,12.7,13.1,13.2,12.2,12.7,12.5,10.8,10.4
41,Sevilla,Industria,77.3,76.8,77,81.5,77,76.2,74.8,76.3,73.3,70,74.4,78.4,77.8,69.7,70.6,73.4,68.4,60.4,58.9,64,66.5,62.6,73.6,67.2,71.3,66.4,64.1,64.9,67.1,62.3,64.5,71.9,78.2,77,76.3,80.4,78.7,77,76.6,71,73.3,74.9,78.9,79.7,77,75.2,75.6,80.6,80.4,81.9
42,Soria,Industria,8.8,9.3,9.5,9.3,8.7,9.4,9,8.8,8.5,7.5,8.4,8,8.2,8.3,8.3,9,8.1,7.1,6.3,6.8,7.1,6.7,6.6,7,7.4,7.5,7.6,8.2,7.7,7.5,8.7,9.6,9.6,9.4,9.4,9.9,8.6,8.2,8.2,8,8.8,8.5,8.8,9,9.4,8.9,8.6,8.7,8.9,9.2
43,Tarragona,Industria,59,62.2,63.8,61.9,65.7,61.4,63.6,65.2,62.5,59.6,61.2,58.6,57.8,56.5,58,52.4,57.2,54.2,53.7,57.3,59.5,57.9,57,58.2,53.2,49.6,48.9,47.8,49.9,51.7,52.8,55.5,54.7,57,60.1,65.8,64.2,62.1,62.5,58,52.7,54,57.2,56.3,55.6,55.6,64.9,70.7,74.6,76.3
44,Teruel,Industria,11.9,12.1,11.1,12.2,12.2,11.2,12.3,12.7,12.7,12,11.4,12,11,10.3,11.5,11.5,11.8,11.4,12.3,12.2,12.2,11.5,10,9.8,8.7,8.9,9.4,9.2,9.9,10,11.2,11.3,10.1,10.8,11.9,11.6,11.4,11.4,10.6,10.8,12.3,12.4,11,12,12.2,11.7,11,11.6,12.1,12.4
45,Toledo,Industria,45.9,46.1,49.5,54.5,55.1,53.9,51.5,53.8,53.4,52.3,52.1,51,53.7,49.9,50,50.3,48.4,46.8,44.4,48.5,42.5,44.6,40.7,43.9,41.9,39.9,42.5,41,43.5,42.9,46.9,50.1,48,52.3,51,51,48.4,47.4,46.6,46.3,43.2,44.8,42.7,44.6,46.5,44.8,50.1,55.9,56.9,58.7
46,Valencia/Valéncia,Industria,197.2,202.2,196.3,195,185.5,175.8,174.6,179.4,179,175.6,187.2,179.2,175.3,167.6,152.3,152.1,156.9,177.4,185.3,185.9,180.5,176.2,165.2,145.9,149.2,137.9,155.5,160.7,148.8,151.1,149.9,149.4,145.5,148.6,152.4,165.7,169.3,169.5,164.3,167.4,169.5,168,167.9,179.5,189.2,191.8,203.7,218,218.1,223.3
47,Valladolid,Industria,32.3,35.9,39.5,35.3,40.3,40.4,44.6,46.1,45.4,44.9,40.9,40.3,35.8,38.4,40.1,39.7,38,36.8,39.2,37.4,36.7,37.5,36,35.8,31.4,33.1,32.4,33.6,34,33.7,35.7,36.3,37.9,37.4,41.5,35.2,35,33.6,32,31.7,31.3,32.9,35.2,37.9,37.2,39.1,44.1,45,47.3,43.5
48,Bizkaia,Industria,75.1,74.2,79.1,78.4,75.1,78.3,80.9,82.8,80.4,85.5,87.2,87.5,91.6,91.7,96.9,89.1,89.1,87.9,73.7,75.2,68.5,73.3,66.5,69.7,72.2,71.9,72.8,76.8,74.8,76.2,76,76.8,84.3,75.2,79.7,84.2,82.7,80.7,87.8,88.6,89.9,89.8,90,90,93.1,89.5,93.5,95,97,100
49,Zamora,Industria,10.2,10.7,10.6,10.7,10.6,10.2,10.2,9.8,9.5,7.1,6.5,7.7,7.5,6.7,7,7.4,7.5,6.9,6.7,6.9,5.6,6.5,6.9,7.6,7.2,7.7,7.8,7.8,7.4,7.4,6.3,5.6,6.2,5.5,7.9,7.4,7.4,7.1,8.2,7.5,9.1,9.7,10.2,10.3,12.2,11.3,10.1,10.6,13.4,11.9
50,Zaragoza,Industria,94.3,95,88.3,91.1,89.1,86.3,86.9,87.5,92.4,89,87.9,78.9,79.7,82.8,80.3,78.1,79.6,85.1,84.1,86,84.2,76.8,73.5,72.8,75.2,69.9,66.7,69.2,67.1,65.8,75,74.9,72.3,78,79.9,81.5,83.9,80.6,85.9,83.2,82,80.7,80,80.5,81.8,82.5,90.5,100.1,102.1,103.5
51,Ceuta,Industria,0.9,1,0.4,0.5,1.3,1.5,1.5,1.2,0.8,0.7,0.5,0.5,0.5,0.9,0.7,0.4,0.3,0.2,0.3,0.7,0.7,0.8,0.9,1.3,0.9,1.1,1.4,1.6,1.2,0.8,1,1,0.5,0.3,0.6,0.5,0.3,0.6,0.9,1.1,2,1.5,1.3,1.4,1.5,1.5,0.8,1.1,1.1,1
52,Melilla,Industria,0.4,0.4,0.5,0.8,0.6,0.7,0.8,1.1,0.8,0.7,0.8,0.4,0.4,0.3,1.3,0.6,0.9,1,0.7,0.7,0.6,0.7,0.9,0.4,0.9,0.5,0.9,0.8,0.5,0.8,0.7,0.6,0.3,0.5,0.6,0.7,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.1,0.5,0.7,0.7,0.8,0.9,0.9
53,Total Nacional,Industria,2642.3,2769.3,2763.7,2815.8,2764.5,2708.5,2708.3,2725.7,2722.8,2676.4,2711.3,2670.7,2636.6,2570.9,2579.1,2531.3,2497.1,2481.4,2463.4,2518.9,2505.9,2441.1,2438.8,2427.1,2355.3,2298.6,2340.8,2345.1,2357.7,2378.5,2438.8,2496.7,2489.6,2509.7,2584.7,2632.4,2622.9,2578.8,2661.9,2645.3,2656.7,2637.9,2718.6,2752,2829.1,2930.6,3078.5,3231.1,3284.3,3352.8
1,Araba/Álava,Servicios,91.3,93.3,92.2,89.6,97.1,98.6,94.4,91,87.2,87.3,92,85.9,82.9,84.9,86.5,88,84.8,91.4,90.2,83.6,85.7,87.5,89.1,87.6,92.2,90.1,87.9,88,93,88.8,89.6,95.2,93.4,88.7,94.8,95.1,91.1,88.9,87.9,88.2,90.5,89.8,89.3,88.9,91.6,93.6,95.3,98.5,90.3,86.1
2,Albacete,Servicios,98.6,100.3,101.8,98.2,95.6,100,108.5,110.8,107.9,102.4,112.7,109.3,104.5,100.2,98.8,97.9,100.6,101.8,108,105.8,104,100.3,98.3,93.4,94.9,94.7,92.6,95.8,95.4,89,84.5,87.4,94,99.7,104.4,103.1,106.3,103.2,108.3,104.6,98,97.7,95.5,102.3,99.7,103,106,112.9,108.6,106
3,Alicante/Alacant,Servicios,545.1,566.3,593,585.6,572.3,533.4,542.5,570.4,555.4,530.1,538.3,541.1,525.7,528.7,555.3,578.4,549.3,524.6,529.9,521.3,494.4,481.4,491.4,501.8,505.4,483.6,487.7,510.1,487.2,461.5,450.4,469.4,466.5,443.4,470.3,484.6,506.8,486.9,496,495.9,501,513,521.5,536.3,524.8,505.4,542.6,531.2,519.3,508.7
4,Almería,Servicios,164.7,191.3,182.9,183.7,192.3,188,178.6,166,166.2,159.8,155.3,150.3,161,158.2,151.3,153.2,157.3,156.4,158.8,154.4,175,174.5,165.9,164.9,172.6,179.6,174.3,161.2,176.6,168,158,155.3,161.7,160,159.5,157.6,150.7,170.7,171.6,168.9,173.5,175.3,172.7,162.9,172.6,178.7,180.7,169.9,161.7,158.7
5,Avila,Servicios,40.9,44.2,44.3,44.3,42.6,39.4,43.2,43.3,42.7,43.1,42.4,47.1,45.8,44.9,46.9,46.4,44.8,41.3,42.5,43.9,41,37.7,38.2,40.3,38.4,38.3,41,43.9,39.9,38.2,39.7,41.4,39.5,38.5,40.8,41.4,40.7,37.2,37.6,37.3,35.5,35.3,36.4,38.7,37.6,38.6,39.9,41.2,40.7,41.8
6,Badajoz,Servicios,164.1,169.1,168.2,175.6,170.8,168.7,169,169,161.1,157.1,156.7,159.8,163,157.3,156.3,161.5,167.4,165.9,160.2,160.2,148.1,156.9,157.7,155.2,148.9,151.1,155.8,155.7,154.6,154,152.1,152.3,142.7,153.2,153.5,168.2,172.3,167.8,171.5,171.9,166.8,164.3,165.3,166,164.5,163,165.4,170.9,165.6,171.8
7,"Balears, Illes",Servicios,420.2,397.5,461,516.7,470.5,410.1,460.1,529.2,473.1,386.6,419.5,492.4,454.6,394.6,421.3,481.9,458.4,401.2,416.4,467.6,436.3,365.7,394.4,451.3,425.9,346.9,383.2,455.9,426.5,363.6,382.7,429.2,403.3,338.6,351.3,422.7,395.6,343,365.8,424.3,391.6,350.6,366.4,413.5,379.7,331.8,379.6,411.1,395.4,349.6
8,Barcelona,Servicios,1811.1,1957.9,1964,1935.2,1934.8,1926.3,1904.8,1864.9,1864.8,1852.8,1853.2,1848.6,1839.4,1834.1,1820,1813.2,1789.4,1763.3,1728,1708.8,1696.3,1674.8,1687.4,1684.4,1695.8,1692,1686.7,1644.8,1613.7,1626.3,1648.9,1649.9,1680.1,1692.6,1715.2,1758.3,1789.5,1754.7,1734.3,1727.1,1704.5,1671.1,1694.4,1711.5,1679.4,1682,1765.7,1786.9,1801.7,1755.7
9,Burgos,Servicios,82.3,94.3,95.5,94.6,92.8,94.9,96.5,92.8,96.9,93.4,92.1,97.9,99.5,98.5,102.6,107.1,105.8,95.8,90.9,90.4,88,91.3,94.4,96,99.9,93.4,93.5,93,88.2,89.7,94.4,100.8,99.6,97.7,99.8,104.7,98.9,96.1,94.1,97.7,98.3,100.1,96.8,96.8,97.8,100.2,100.2,102.2,100.6,103.8
10,Cáceres,Servicios,100.9,100,103.4,104.5,104.1,106.3,104,110.6,111.4,107.7,106.1,104.4,102.2,101.9,99.8,102.6,99.8,94.4,99.2,96.8,98.4,92.1,98.2,102.6,99.2,96.6,93,93.1,91.2,85,85.5,83.3,82.3,84,90,97.6,96.9,97.8,95.4,92.8,97.7,96.3,99.5,100.5,95,95.4,97.8,98,95.5,90.3
11,Cádiz,Servicios,321.4,319.8,328.6,348.6,342.7,321.8,321.8,347.3,330.5,307.7,321.8,348.8,332.7,312.4,307.1,326.2,309.1,296.7,302.3,313.4,305.8,285.2,281.5,293.7,286.2,275.3,279.9,303,282.4,282.8,287.7,319.8,302.5,289,299,323.1,310.3,298.9,304.6,322.4,315.5,305.3,310.1,324.6,320.4,316.2,326.4,336.1,328.4,323
12,Castellón/Castelló,Servicios,154.2,157.8,158.2,156.8,150.4,149.4,149.9,151.3,156,151.4,154.4,147.1,138.9,134.8,145.9,141,140.5,138.6,148.6,149,146.8,141,146.2,135.5,138.3,138.5,137.2,136.3,125.8,129.2,140.9,138.1,142.2,142,146.9,149.5,143.6,149,150.1,150.5,147.1,154.4,159.8,157.1,156.5,154.5,159.1,156.3,160.5,161.2
13,Ciudad Real,Servicios,121.3,125.7,127.7,132.1,134.3,136,132,127.1,120.7,121.2,121.2,117.1,116.5,116.4,119.1,121.2,119.6,113.6,116.6,115.2,115.5,110.7,111.2,116.3,114.9,112,112.5,114.2,109.4,106.4,105.7,107.7,105,112.2,119.6,119.2,126.5,124.1,123.8,123.7,122.2,121.2,119.5,121.3,120.7,117.6,120.4,120.9,126,121
14,Córdoba,Servicios,184,192.4,201.8,205.7,201,192.6,192.7,192.6,195.6,192.8,199.7,202.3,202.3,194.1,197.9,198.6,199.9,190.9,188.6,192.3,193.9,188.8,178.1,171.7,173.5,171.9,168.3,171.8,186.9,179.4,175.8,172,182.5,179.2,178.5,178.9,182.2,181.5,183.3,179.4,188.1,193.4,195.1,198.3,190,187.8,196.5,201,197.4,196.6
15,"Coruña, A",Servicios,327.3,336.3,350.7,350.9,361.1,359.1,353.4,356.5,339,329.2,327.2,330.4,329.5,325.6,332.5,332.6,333.7,331.6,334.5,331,320.1,317.9,325.4,328,322.8,316.1,323.8,321.6,323.4,324.4,327.1,332.9,322.9,330.4,332.3,325.6,327.6,330,332,331.7,322.4,327.7,337.2,334.6,330.1,339.4,340.7,338.1,322.7,313.9
16,Cuenca,Servicios,49.1,50.5,54.4,56.5,55.2,56.7,56.5,53.7,49.4,48.7,47.8,50.7,47.7,49.6,49.6,50.9,49.7,51.4,47.9,42.8,40.9,41.5,40.3,42.1,42.1,41.6,42.4,41.1,43.1,40.1,42.2,46.7,45.9,43.8,46.1,43.1,45.2,46,51.4,51.8,48.3,45.6,48.6,49.9,46.6,44.5,47.1,47.3,47.3,45.4
17,Girona,Servicios,233.6,245.7,253.5,265.7,248.6,231,236.6,250.6,233.5,214.4,222.3,238.2,227.9,211.8,221.4,229.1,216.5,209.7,205.6,221.9,217.5,208.1,210.7,221.4,206.5,195,201.7,221.1,207.5,197.4,206.2,222.9,209.2,203.4,207.5,223.3,212.7,206.1,218.8,233.6,220.2,212.2,206,222.6,213.8,205.1,214,223.1,219.1,212.3
18,Granada,Servicios,220.1,246.4,255.5,253.7,249.8,241,247.3,258.5,252.5,250.5,251.4,250.4,258.8,254.6,251.6,243.8,238,242.3,238.7,240.6,239.9,230.9,227.3,227.7,224,213.1,222.4,225.1,217.8,217.9,215.7,224.9,226.1,221.9,227.7,238.8,236.2,238.6,227.4,223.3,226.8,224.3,227.3,226.1,227.5,221.2,217.7,228.8,232.3,228.7
19,Guadalajara,Servicios,85.8,91.9,94,94.3,95.9,95.2,95.9,93.8,91.2,87.4,92,87.8,85.7,83.3,84.9,83.2,85.4,84.2,84.5,85.6,85.1,84.9,78.5,79.8,79.3,80.9,80.5,80.7,79.4,77.6,78.2,79.2,76.9,79.2,77.8,77,74.5,76.4,72.3,76.2,76.6,72.6,76,74.3,73.1,75.1,75.8,73,72.9,75.4
20,Gipuzkoa,Servicios,210.3,221.5,222.7,215.9,217.7,219.1,211.8,206.6,213.2,211.9,204.5,197,201.7,198.1,204.5,218,219.4,213.4,210.6,201.4,199.9,199,200.3,193.7,188.4,190.2,191.5,187.3,192.5,194.2,197.6,198.3,205.4,208.1,210.7,208.4,212,211.9,212.7,211.3,205.2,209.2,211.8,209.4,205.4,198,206.5,216.9,216.2,209.4
21,Huelva,Servicios,129.9,129.3,129.8,133.4,128.4,121.5,111,122.6,125.8,121.6,122.7,123,122.2,114.9,109.2,111.9,113.4,106.4,110.8,118.2,114.7,106.2,96.4,105.5,111.5,104.2,110.3,113.5,104.4,99.6,105.2,121.7,112.8,115.1,112.9,121.3,127.4,116.8,117.9,130.2,126.5,121.4,126.9,131.4,126.8,118.8,123,129.8,129.3,121.1
22,Huesca,Servicios,57.5,59.4,62.8,63.9,64.2,65.3,63.3,66.6,64,64.6,67.5,69.7,62.5,63.7,62.5,65.5,60.5,58.4,58.5,59.9,59.3,55.9,57.5,62,58.2,55.3,56.1,60.7,57.4,61.1,62.8,65.9,63.4,63.6,61.4,65.5,59.9,57.7,59.8,56.9,59.4,64.3,66.9,63.7,62.9,61.4,66.6,67.1,61.5,61.5
23,Jaén,Servicios,129.3,142,143.2,145.2,147.1,146.2,146.3,152.4,152.7,147,146.5,150.5,142.1,139.6,133,133,130.8,137.4,139.9,141.7,148.3,141.5,140.2,145.3,142.5,127.9,132.2,137,136.3,132.9,134.4,136.9,139,136.6,143.5,142.2,140.1,144.7,145.3,146.8,142.5,140.9,141.5,147.2,149.6,145.9,150.3,150.5,146.9,141.4
24,León,Servicios,122.1,129.1,133,135,137.1,129.8,134.2,134.2,131.3,124,121.8,125.7,128.4,122.3,121.7,130.1,123.6,119.1,118.8,122.6,121.4,116,122.2,121.9,117.4,113.3,115.5,119.2,120.4,119.6,117.7,122.9,123.9,125.9,135.9,137.3,137,132.7,128.8,133,130.3,126.7,126.7,128,132.2,129.6,136.4,136.3,129.7,133.5
25,Lleida,Servicios,133.3,143.6,146.4,144.3,141,136.3,135.5,130.5,126.2,125.9,126.3,123.5,122.5,125,126.7,128.2,126.5,126,130.3,134.2,127.1,127.9,130.4,132.7,130.2,122.2,129.1,128.3,121.8,121,122.5,127.2,120.9,120.1,119.9,123.2,123.8,121.8,116.1,115.8,121.2,121.8,123.7,121.6,117.6,127,125,130.2,126.8,125
26,"Rioja, La",Servicios,86.5,88.6,90.5,89.5,92.6,89.3,88.9,88.4,88.1,89.5,88.4,89.6,90.9,88.3,88.8,86,84.7,84.3,82.7,81.5,80.9,78.8,79.5,82,81.4,78.2,77.3,76.7,71.1,74.5,77,77.1,77.5,78.6,84,81.4,80.6,80.2,79.1,84.7,83.5,82.4,85.2,83.8,85.1,86.8,88,85.1,87.7,86.9
27,Lugo,Servicios,88.1,91.4,92.7,92.1,89.6,89.4,92.8,96.6,93.6,92.2,90.7,92.7,89.7,85.1,86.2,88,88.1,86.5,88.9,89.8,86,84.7,87.5,85.7,80.9,82,82.2,83.4,79.7,79.2,83.6,84.4,82.2,82,87.8,86.6,83.6,83.9,84.7,86.6,84.9,82.9,83,85.3,83.4,84.4,84.9,85.2,87,80.8
28,Madrid,Servicios,2516.8,2672.9,2692.7,2614.2,2624.1,2546.9,2579.5,2536.5,2556.6,2535.3,2509.4,2534.3,2485.3,2465.8,2471.2,2451,2461.1,2442.8,2466.1,2388.1,2373.5,2359.9,2387,2339.4,2321.6,2252.1,2269.4,2315.4,2338.3,2348.2,2358.7,2395.3,2421.8,2428.1,2393.7,2411.7,2472.4,2458.3,2468.2,2455.9,2446.1,2473.8,2431.3,2433.6,2451.7,2450.2,2515.2,2496.9,2457.9,2428.8
29,Málaga,Servicios,502,515.7,532.5,539.4,535.4,530.1,535.9,547.5,526.7,491.5,509.5,511.7,498.4,470.1,486.9,503.3,491.7,491.5,503.4,505.2,500.8,465.4,485.1,489.2,462.3,430.6,434.1,448.8,440,421.6,439.2,458.6,451.6,436.1,449.2,460.2,448.4,441.1,444.4,465.9,456.7,442.9,456.8,469.9,449.7,436.6,454.1,467.8,446.4,452.3
30,Murcia,Servicios,390.3,414.3,416.4,416.4,414.2,397.2,396.9,397.8,400.6,396.4,406.5,393.4,391.6,389.5,391.6,386.2,387.9,376.6,374.9,382,360.4,348.6,360.5,365,370.5,359.5,357.8,355.5,349.6,340,341.2,360.9,366.2,362.8,361.6,371.7,364.2,352.3,366,367.6,372.9,360.9,372.9,386.3,383.8,375.6,387.4,390.1,390.4,382.1
31,Navarra,Servicios,175.4,183.3,193.3,186.1,188.4,182.6,180.1,178.7,175.4,175.3,175.6,176.4,179.5,179.9,184.5,182,170.7,176.6,173.3,173.1,178.1,169.4,172.8,167.5,169.3,166.4,162.7,161.2,160.1,161.3,168.4,171.7,174.5,170.9,171.9,178.5,181.7,180.8,177.6,174.9,178.8,165.8,164.9,169.4,160,162.7,167.2,168.4,166.6,168.1
32,Ourense,Servicios,76.6,78.6,80.8,77.9,81.2,80.5,83.4,79,81,80.8,82.5,79.7,76.8,78,75.2,78,75.2,70.7,72.5,74.7,72.1,73.4,74.6,74.1,73.4,73.9,75,73,74,74.8,74.5,75.7,75.6,78.4,80.8,78.7,79.6,76.7,78.6,77.4,78.9,81.6,82.7,82,81.7,82.1,90.9,86.8,85,84.5
33,Asturias,Servicios,287.8,300.1,304,294.5,290.9,289.2,294.3,297.9,295.4,295.2,293.1,298.8,301.6,297.2,295.7,300.6,292.1,291.8,290.9,296.2,279.9,279.2,277.9,284.6,280.4,278.6,283,274.1,269.7,269,271.1,277.1,281.8,283.3,291.5,293.5,298.2,286.3,296.3,307.5,297.1,297,299.4,308.7,308.4,313,312,318.5,314.1,303
34,Palencia,Servicios,42.7,41.3,42.6,44,40.5,39.6,38.3,40.2,42.6,41.6,40.6,41.4,40.9,39.3,39.8,40.6,39.1,40.8,39.7,43.4,38.4,36.1,35.5,36.6,37.6,36,41.1,41.8,42.1,42.5,40.8,40.3,38.9,39.6,40.5,41.1,42.9,44.6,47.4,48.1,44.8,44.4,44.9,44.7,41.9,40.9,41.7,43.4,41.8,41.4
35,"Palmas, Las",Servicios,378,430.2,424.5,388.7,390.1,393.8,422.6,429.3,413.3,410.5,407.3,395.2,384.2,368.4,370.4,359.8,358.8,367.1,362.1,351.7,354.9,355.2,346,326.1,337.4,340.8,336.7,324.2,324.8,334.8,335,338.8,330.4,336,335.4,338.5,339.1,332.4,318.2,322.1,320.4,330.2,333.4,329.4,328.9,340.2,346.3,361,364.4,347.7
36,Pontevedra,Servicios,236.6,241.5,247.1,256.5,255,250.9,253.9,259.5,259.8,242.5,243.1,249.3,241,237.7,242.7,247.6,239.2,234.4,236.4,241.7,233,224.8,226.6,234.3,230.1,227.3,229.3,236.2,230.2,227.6,235.1,239,233.7,236.2,239.7,245.5,250.6,243.4,243.1,252.8,246.7,242.7,248.4,250.5,245.4,244.1,254.7,256.5,253.8,256.2
37,Salamanca,Servicios,96.4,96.4,97.6,96.7,96.5,96.6,96.1,99.1,94.5,94,99.1,98.6,94.4,92.9,89.7,92.9,87.8,87.3,93.1,95.8,92.6,91.4,87.8,94,93.2,92.3,94.6,95.6,97.2,91.5,90,93.4,93.4,95.2,93.8,97.9,97,94.9,101.2,101.8,99.6,92.7,94.8,90,86.9,83.4,87,92.6,93.9,102.6
38,Santa Cruz de Tenerife,Servicios,326.5,387.7,400.7,385.9,394.9,385.6,385.1,368.4,359.3,361.6,358.4,355.2,342.6,347.9,352.5,349.4,347,346.8,350.8,336.7,321.5,319.5,317.5,307.8,299.5,294.7,298,300.7,292.6,292.5,300.3,295.2,315.2,313.6,317.6,326.3,326.1,313.6,309.6,294.9,286.1,294.1,306,306.1,296.9,289.7,299,298.7,295.1,297
39,Cantabria,Servicios,154.9,171.2,181,181.6,181.9,176,178,182.8,178.7,177,178.6,182.7,178.8,177.5,180,181.7,171.6,164.3,170.4,176.2,170.7,173.4,168.9,173.1,169.5,163.6,164.6,165,154.1,159.3,171.2,175.7,169,169.1,173.2,177.6,176.5,169.9,173.7,178.6,175.1,168.3,167.9,173.2,170,171.8,171,172.8,166,164.3
40,Segovia,Servicios,42.1,44.3,46.9,45.4,43.4,42.1,43.1,41.9,42.3,41.5,44,46.8,48.3,46.5,45.2,47.5,44,43.7,43.1,44,46.3,46.5,45.8,45.5,45.3,43.7,43.8,44.3,44.1,43.9,44.9,45.2,42.7,43,43.6,45.6,47.8,47.4,48.4,48.2,45.2,45.3,43,43.6,40.1,39.8,41.2,41.3,42.5,38.7
